id,place,weight_lbs,state_prov,country,gpc_site,ott,est_weight,pct_chart
2018-P,247,"1,348.00",Quebec,Canada,Potirothon de Gentilly,380,"1,231.00",10
2019-P,240,"1,347.50",West Virginia,United States,Great Pumpkin and Watermelon Weigh-Off,377,"1,204.00",12
2020-P,236,"1,347.00",South Holland,The Netherlands,Dutch Giant Vegetable Championship,380,"1,231.00",9
2019-P,241,"1,347.00",Oregon,United States,Elysian Giant Pumpkin Weigh-off,388,"1,302.00",3
2018-P,248,"1,347.00",Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,407,"1,475.00",-9
2018-P,248,"1,347.00",Rhode Island,United States,Topsfield Fair Weigh-off,400,"1,412.00",-5
2021-P,249,"1,347.00",West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,408,"1,487.00",-9
2016-P,255,"1,347.00",New Hampshire,United States,SNGPG Frerichs Farm Weigh-off,408,"1,424.00",-5
2015-P,235,"1,346.00",Michigan,United States,Central Great Lakes Weigh-off,389,"1,262.00",7
2018-P,250,"1,346.00",Illinois,United States,Siegels Cottonwood Farms,377,"1,200.00",12
2021-P,250,"1,346.00",Michigan,United States,Michigan State Fair Weigh-off,390,"1,320.00",2
2016-P,256,"1,346.00",Rhode Island,United States,Rochester Fair,390,"1,270.00",6
2017-P,257,"1,346.00",Vermont,United States,SNGPG Frerichs Farm Weigh-off,394,"1,352.00",0
2014-P,213,"1,345.90",Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,400,"1,356.00",-1
2017-P,258,"1,345.30",Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,391,"1,329.00",1
2018-S,4,"1,345.00",Wisconsin,United States,Green Bay Fall Fest,400,"1,407.00",-4
2013-P,110,"1,345.00",Minnesota,United States,Stillwater Harvestfest,384,"1,220.00",10
2013-P,110,"1,345.00",England,United Kingdom,Royal Victoria Country Park,407,"1,415.00",-5
2017-P,259,"1,344.80",Other,France,Le Potager Extraordinaire,404,"1,445.00",-7
2019-P,242,"1,344.50",Rhode Island,United States,Topsfield Fair Weigh-off,388,"1,302.00",3
2014-P,214,"1,344.00",Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,384,"1,216.00",11
2014-P,214,"1,344.00",Wisconsin,United States,Nekoosa Giant Pumpkin Fest,390,"1,270.00",6
2020-P,237,"1,344.00",New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,395,"1,361.00",-1
2018-P,251,"1,344.00",Wisconsin,United States,Cedarburg Wine and Harvest Festival,380,"1,231.00",9
2018-P,251,"1,344.00",Iowa,United States,Bloomfield Giant Pumpkin Bash,389,"1,307.00",3
2018-P,251,"1,344.00",Manitoba,Canada,Roland Pumpkin Fair,396,"1,375.00",-2
2018-P,251,"1,344.00",Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,398,"1,393.00",-4
2017-P,260,"1,343.70",Tuscany,Italy,Sfida degli Zucconi della Brianza,375,"1,185.00",13
2014-P,216,"1,343.00",Michigan,United States,Barnesville Pumpkin Festival,397,"1,330.00",1
2015-P,236,"1,343.00",New York,United States,CNY Pumpkinfest,376,"1,154.00",16
2015-P,236,"1,343.00",Minnesota,United States,Stillwater Harvestfest,387,"1,245.00",8
2020-P,238,"1,342.60",Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,406,"1,466.00",-8
2021-P,251,"1,342.60",Lower Saxony,Germany,Wiegemeisterschaft Berlin/Brandenburg,408,"1,490.00",-10
2017-P,261,"1,342.60",Overijssel,The Netherlands,Dutch Giant Vegetable Championship,395,"1,361.00",-1
2021-P,252,"1,342.40",Styria,Austria,Austrian Weigh-off,386,"1,280.00",5
2014-P,217,"1,342.00",Maine,United States,Sanford Maine Giant Pumpkin Contest,404,"1,389.00",-3
2014-P,217,"1,342.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,392,"1,287.00",4
2015-P,238,"1,342.00",Washington,United States,Elysian Giant Pumpkin Weigh-off,395,"1,313.00",2
2021-P,253,"1,342.00",Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,406,"1,468.00",-9
2016-P,257,"1,342.00",Ontario,Canada,Port Elgin Pumpkinfest,402,"1,372.00",-2
2017-P,262,"1,342.00",Tennessee,United States,Allardt Pumpkin Festival,379,"1,222.00",10
2020-P,239,"1,341.00",New Jersey,United States,Durham Fair Weigh-Off,389,"1,311.00",2
2016-P,258,"1,341.00",Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,375,"1,146.00",17
2020-P,240,"1,340.40",Flemish Brabant,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,398,"1,397.00",-4
2015-P,239,"1,340.00",Pennsylvania,United States,Woodstock Fair,394,"1,304.00",3
2017-P,263,"1,340.00",New York,United States,Saratoga Giant Pumpkin Fest,386,"1,284.00",4
2015-P,240,"1,339.50",Minnesota,United States,Oktoberfest,389,"1,262.00",6
2018-P,255,"1,339.50",Washington,United States,Washington State Fair,398,"1,393.00",-4
2017-P,264,"1,339.50",Illinois,United States,Siegels Cottonwood Farms,392,"1,334.00",0
2017-P,264,"1,339.50",Washington,United States,Central Market Giant Pumpkin Weigh-off,410,"1,506.00",-11
2014-P,219,"1,339.40",Ontario,Canada,Port Elgin Pumpkinfest,194,170,688
2015-P,241,"1,339.00",British Columbia,Canada,BC Giant Pumpkin Weigh-off,405,"1,398.00",-4
2019-P,243,"1,339.00",Massachusetts,United States,Topsfield Fair Weigh-off,361,"1,064.00",26
2019-P,243,"1,339.00",Quebec,Canada,Potirothon de Gentilly,0,0,0
2021-P,254,"1,339.00",British Columbia,Canada,BC Giant Pumpkin Weigh-off,396,"1,375.00",-3
2018-P,256,"1,339.00",Minnesota,United States,Nekoosa Giant Pumpkin Fest,432,"1,719.00",-22
2019-P,245,"1,338.50",Washington,United States,Terminator,381,"1,240.00",8
2018-P,257,"1,338.20",Other,Slovenia,Slovenian Weigh-off,396,"1,372.00",-2
2014-P,220,"1,338.18",Other,France,Le Potager Extraordinaire,395,"1,313.00",2
2013-P,112,"1,338.00",Wisconsin,United States,Mishicot Pumpkin Fest,390,"1,270.00",5
2015-P,242,"1,338.00",Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,401,"1,364.00",-2
2021-P,255,"1,338.00",Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,390,"1,320.00",1
2021-P,255,"1,338.00",Oregon,United States,Terminator,385,"1,275.00",5
2018-P,258,"1,338.00",New York,United States,Vermont Growers Weigh-off,387,"1,289.00",4
2016-P,259,"1,338.00",Manitoba,Canada,Roland Pumpkin Fair,404,"1,389.00",-4
2014-P,221,"1,337.50",Minnesota,United States,Stillwater Harvestfest,424,"1,558.00",-14
2014-P,221,"1,337.50",Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,388,"1,254.00",7
2014-P,223,"1,337.30",Tennessee,United States,Allardt Pumpkin Festival,393,"1,296.00",3
2020-P,241,"1,337.00",Colorado,United States,Fort Collins Nursery Weigh-off,386,"1,284.00",4
2018-P,259,"1,337.00",Minnesota,United States,Stillwater Harvestfest,397,"1,384.00",-3
2016-P,260,"1,337.00",Ontario,Canada,Woodbridge Fair GPC Weigh-off,378,"1,170.00",14
2016-P,260,"1,337.00",Tennessee,United States,Farm Yall Festival,377,"1,162.00",15
2017-P,266,"1,337.00",Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0,0,0
2017-P,266,"1,337.00",West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,405,"1,459.00",-8
2015-P,243,"1,336.50",New York,United States,Grims Orchard and Family Farms,380,"1,187.00",13
2019-P,246,"1,336.50",Washington,United States,Washington State Fair,407,"1,473.00",-9
2018-P,260,"1,336.50",Delaware,United States,Grims Orchard and Family Farms,380,"1,231.00",9
2015-P,244,"1,336.00",Ohio,United States,Barnesville Pumpkin Festival,394,"1,300.00",3
2016-P,262,"1,336.00",Indiana,United States,Operation Pumpkin,380,"1,187.00",13
2014-P,224,"1,335.50",Massachusetts,United States,Topsfield Fair Weigh-off,404,"1,389.00",-4
2020-P,242,"1,335.50",Tennessee,United States,Roberts Family Farms,372,"1,161.00",15
2017-P,268,"1,335.50",Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,400,"1,412.00",-5
2020-S,12,"1,335.00",Ohio,United States,Barnesville Pumpkin Festival,395,"1,366.00",-2
2017-P,269,"1,335.00",Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,381,"1,240.00",8
2019-P,247,"1,334.50",Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,369,"1,131.00",18
2016-P,263,"1,334.50",New Hampshire,United States,Topsfield Fair Weigh-off,390,"1,270.00",5
2014-P,225,"1,334.00",California,United States,Elk Grove Giant Pumpkin Festival,386,"1,233.00",8
2019-P,248,"1,334.00",Wisconsin,United States,Kenosha Fall Festival,380,"1,231.00",8
2019-P,248,"1,334.00",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,381,"1,235.00",8
2021-P,257,"1,334.00",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,374,"1,174.00",14
2017-P,270,"1,334.00",Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0,0,0
2021-P,258,"1,333.80",Podlaskie,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,0,0,0
2018-P,261,"1,333.80",Emilia-Romagna,Italy,Sfida degli Zucconi della Brianza,397,"1,382.00",-3
2016-P,264,"1,333.80",England,United Kingdom,Royal Victoria Country Park,0,0,0
2017-P,271,"1,333.80",Other,Belgium,The Netherlands Het Akkertje,10,0,0
2013-P,113,"1,333.00",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,401,"1,366.00",-2
2014-P,226,"1,333.00",Washington,United States,Washington State Fair,399,"1,347.00",-1
2015-P,245,"1,333.00",Rhode Island,United States,Topsfield Fair Weigh-off,389,"1,258.00",6
2019-P,250,"1,333.00",Michigan,United States,Central Great Lakes Weigh-off,399,"1,403.00",-5
2016-P,265,"1,333.00",Michigan,United States,Central Great Lakes Weigh-off,389,"1,262.00",6
2017-S,6,"1,332.90",Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,395,"1,361.00",-2
2016-P,266,"1,332.70",Antwerp,Belgium,BPC Duisburg,374,"1,138.00",17
2013-P,114,"1,332.00",California,United States,Elk Grove Giant Pumpkin Festival,404,"1,389.00",-4
2015-P,246,"1,332.00",Vermont,United States,Vermont Growers Weigh-off,387,"1,241.00",7
2015-P,246,"1,332.00",Ontario,Canada,Prince Edward County Pumpkinfest,374,"1,138.00",17
2015-P,248,"1,331.00",Connecticut,United States,Durham Fair Weigh-Off,397,"1,330.00",0
2019-P,251,"1,331.00",Washington,United States,Elysian Giant Pumpkin Weigh-off,400,"1,412.00",-6
2021-P,259,"1,331.00",Wisconsin,United States,Nekoosa Giant Pumpkin Fest,391,"1,329.00",0
2016-P,267,"1,331.00",Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,381,"1,195.00",11
2016-P,267,"1,331.00",Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,386,"1,237.00",8
2017-P,272,"1,331.00",Tennessee,United States,Tennessee Valley Fair,392,"1,338.00",-1
2020-P,243,"1,330.50",Gelderland,The Netherlands,Dutch Giant Vegetable Championship,388,"1,302.00",2
2017-P,273,"1,330.50",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,381,"1,235.00",8
2014-P,227,"1,330.00",Minnesota,United States,Stillwater Harvestfest,419,"1,515.00",-12
2015-P,249,"1,330.00",Rhode Island,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,387,"1,245.00",7
2021-P,260,"1,330.00",Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,399,"1,403.00",-5
2018-P,262,"1,330.00",Ontario,Canada,Woodbridge Fair GPC Weigh-off,389,"1,311.00",1
2016-P,269,"1,330.00",Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,385,"1,228.00",8
2016-P,269,"1,330.00",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,393,"1,291.00",3
2017-P,274,"1,330.00",Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0,0,0
2020-P,244,"1,329.00",Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,394,"1,357.00",-2
2020-P,244,"1,329.00",Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,391,"1,327.00",0
2019-P,252,"1,329.00",Ohio,United States,Barnesville Pumpkin Festival,389,"1,311.00",1
2021-P,261,"1,329.00",Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,402,"1,431.00",-7
2014-P,228,"1,328.50",Wisconsin,United States,Stillwater Harvestfest,405,"1,394.00",-5
2020-P,246,"1,328.50",Oregon,United States,Terminator,370,"1,144.00",16
2016-P,271,"1,328.50",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,380,"1,187.00",12
2014-P,229,"1,328.00",California,United States,Uesugi Farms Weigh-off,387,"1,245.00",7
2020-P,247,"1,328.00",Iowa,United States,Bloomfield Giant Pumpkin Bash,384,"1,266.00",5
2017-P,275,"1,328.00",Virginia,United States,Yadkin Valley Pumpkin Weigh-off,377,"1,200.00",11
2013-P,115,"1,327.50",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,394,"1,304.00",2
2016-P,272,"1,327.50",New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,399,"1,347.00",-1
2021-P,262,"1,327.20",Lower Austria,Austria,Leiserberge Weigh-off,388,"1,303.00",2
2021-P,262,"1,327.20",Overijssel,The Netherlands,Dutch Giant Vegetable Championship,399,"1,403.00",-5
2016-P,273,"1,327.20",Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,410,"1,437.00",-8
2018-P,263,"1,327.00",California,United States,Irvine Park Railroad,400,"1,412.00",-6
2021-P,264,"1,327.00",Michigan,United States,Central Great Lakes Weigh-off,382,"1,248.00",6
2017-P,276,"1,327.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,400,"1,412.00",-6
2020-S,13,"1,326.50",Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,391,"1,329.00",0
2020-P,248,"1,326.50",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,377,"1,200.00",11
2017-P,277,"1,326.50",Utah,United States,Harvest Bash,401,"1,417.00",-6
2013-P,116,"1,326.00",Michigan,United States,Operation Pumpkin,384,"1,220.00",9
2019-P,253,"1,326.00",Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,410,"1,506.00",-12
2019-P,253,"1,326.00",Minnesota,United States,Roland Pumpkin Fair,382,"1,248.00",6
2016-P,274,"1,326.00",Connecticut,United States,Woodstock Fair,392,"1,283.00",3
2020-P,249,"1,325.50",Ontario,Canada,Port Elgin Pumpkinfest (Sunday),394,"1,357.00",-2
2017-P,278,"1,325.50",Wisconsin,United States,Tennessee Valley Fair,388,"1,298.00",2
2013-P,117,"1,325.00",Ohio,United States,Siegels Cottonwood Farms,390,"1,266.00",5
2019-P,255,"1,325.00",Utah,United States,Thanksgiving Point,380,"1,231.00",8
2016-P,275,"1,325.00",New York,United States,Saratoga Giant Pumpkin Fest,400,"1,351.00",-2
2017-P,279,"1,325.00",Massachusetts,United States,Topsfield Fair Weigh-off,389,"1,307.00",1
2016-P,276,"1,324.50",New Hampshire,United States,Deerfield Fair,400,"1,355.00",-2
2015-P,250,"1,324.00",Rhode Island,United States,Rochester Fair,389,"1,262.00",5
2019-P,256,"1,324.00",Wisconsin,United States,Green Bay Fall Fest,385,"1,275.00",4
2016-P,277,"1,324.00",Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,382,"1,203.00",10
2017-P,280,"1,324.00",California,United States,Elk Grove Giant Pumpkin Festival,388,"1,298.00",2
2014-P,230,"1,323.50",Ohio,United States,Operation Pumpkin,389,"1,264.00",5
2013-P,118,"1,323.00",California,United States,National Heirloom Exposition,390,"1,270.00",4
2018-P,264,"1,323.00",Massachusetts,United States,Topsfield Fair Weigh-off,383,"1,257.00",5
2018-P,264,"1,323.00",California,United States,National Heirloom Exposition,400,"1,412.00",-6
2016-P,278,"1,323.00",Massachusetts,United States,Rochester Fair,388,"1,254.00",6
2017-P,281,"1,323.00",Delaware,United States,Grims Orchard and Family Farms,376,"1,196.00",11
2019-P,257,"1,322.80",Subcarpathian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,404,"1,449.00",-9
2016-P,279,"1,322.80",Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,395,"1,314.00",1
2018-P,266,"1,322.50",Washington,United States,Skagit Valley Giant Pumpkin Festival,365,"1,101.00",20
2017-P,282,"1,322.50",Manitoba,Canada,Roland Pumpkin Fair,391,"1,329.00",0
2014-P,231,"1,322.00",Ontario,Canada,Woodbridge Fair GPC Weigh-off,401,"1,364.00",-3
2021-P,265,"1,322.00",Colorado,United States,Nicks Garden Center Weigh-off,399,"1,398.00",-5
2016-P,280,"1,322.00",New York,United States,CNY Pumpkinfest,394,"1,300.00",2
2015-P,251,"1,321.90",Hesse,Germany,Gartenbauschule Langenlois,376,"1,151.00",15
2020-P,250,"1,321.70",Lower Austria,Austria,Early Weigh-off Ludwigsburg,408,"1,482.00",-11
2015-P,252,"1,321.70",England,United Kingdom,Royal Victoria Country Park,0,0,0
2014-P,232,"1,321.50",Indiana,United States,Siegels Cottonwood Farms,383,"1,210.00",9
2014-P,232,"1,321.50",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,384,"1,220.00",8
2018-P,267,"1,321.50",Washington,United States,Central Market Giant Pumpkin Weigh-off,398,"1,393.00",-5
2015-P,253,"1,321.00",Connecticut,United States,Ridgefield Weigh-off,411,"1,450.00",-9
2019-P,258,"1,321.00",Wisconsin,United States,Cedarburg Wine and Harvest Festival,396,"1,375.00",-4
2019-P,258,"1,321.00",Tennessee,United States,Bear Wallow Farm,382,"1,246.00",6
2015-P,254,"1,320.60",Other,France,Le Potager Extraordinaire,398,"1,338.00",-1
2016-P,281,"1,320.60",Other,Slovenia,Slovenian Weigh-off,396,"1,319.00",0
2013-P,119,"1,320.50",Ontario,Canada,Port Elgin Pumpkinfest,403,"1,381.00",-4
2014-P,234,"1,320.50",Connecticut,United States,SNGPG Frerichs Farm Weigh-off,401,"1,364.00",-3
2015-P,255,"1,320.50",New York,United States,CNY Pumpkinfest,389,"1,258.00",5
2018-P,268,"1,320.50",Kentucky,United States,Operation Pumpkin,378,"1,213.00",9
2014-P,235,"1,320.00",Ohio,United States,Yadkin Valley Pumpkin Weigh-off,390,"1,266.00",4
2018-P,269,"1,319.50",Other,Belgium,The Netherlands Het Akkertje,386,"1,286.00",3
2017-P,283,"1,319.50",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,393,"1,347.00",-2
2014-P,236,"1,318.60",Ontario,Canada,Port Elgin Pumpkinfest,0,0,0
2013-P,120,"1,318.50",Wisconsin,United States,Stillwater Harvestfest,391,"1,279.00",3
2019-P,260,"1,318.50",Pennsylvania,United States,Ridgefield Weigh-off,378,"1,213.00",9
2019-P,260,"1,318.50",Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,378,"1,209.00",9
2016-P,282,"1,318.50",Washington,United States,Terminator,388,"1,254.00",5
2017-P,284,"1,318.50",New Hampshire,United States,Deerfield Fair,393,"1,347.00",-2
2013-P,121,"1,318.40",Illinois,United States,Cedarburg Wine and Harvest Festival,385,"1,228.00",7
2018-P,270,"1,318.40",East Flanders,Belgium,Dutch Giant Vegetable Championship,382,"1,248.00",6
2013-P,122,"1,318.00",Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,390,"1,270.00",4
2013-P,122,"1,318.00",New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,393,"1,291.00",2
2014-P,237,"1,318.00",Quebec,Canada,Potirothon de Gentilly,384,"1,220.00",8
2015-P,256,"1,318.00",Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,380,"1,183.00",11
2018-P,271,"1,318.00",Nova Scotia,Canada,AVGVG Glad Gardens,387,"1,293.00",2
2017-P,285,"1,317.50",Brandenburg,Germany,Saechsische Meisterschaft im Kurbiswiegen,383,"1,255.00",5
2013-P,124,"1,317.00",Quebec,Canada,Potirothon de Gentilly,385,"1,228.00",7
2013-P,124,"1,317.00",Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,377,"1,158.00",14
2020-P,251,"1,317.00",Michigan,United States,Central Great Lakes Weigh-off,394,"1,357.00",-3
2018-P,272,"1,317.00",Washington,United States,Safeway World Championship Pumpkin Weigh-Off,400,"1,407.00",-6
2013-P,126,"1,316.50",Oregon,United States,Terminator,382,"1,203.00",9
2014-P,238,"1,316.50",Pennsylvania,United States,Gary Greenhouse Weigh-off,382,"1,199.00",10
2015-P,257,"1,316.50",Pennsylvania,United States,Grims Orchard and Family Farms,411,"1,450.00",-9
2018-P,273,"1,316.50",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,394,"1,352.00",-3
2015-P,258,"1,316.20",Bavaria,Germany,Legoland,381,"1,196.00",10
2020-P,252,"1,316.00",Colorado,United States,Nicks Garden Center Weigh-off,408,"1,487.00",-11
2019-P,262,"1,316.00",Michigan,United States,Dundees Pumpkin Palooza,384,"1,262.00",4
2013-P,127,"1,315.50",Wisconsin,United States,Nekoosa Giant Pumpkin Fest,378,"1,166.00",13
2014-P,239,"1,315.50",Oregon,United States,Canyonville Pumpkin Festival,394,"1,304.00",1
2020-P,253,"1,315.50",New York,United States,Saratoga Giant Pumpkin Fest,381,"1,240.00",6
2015-P,259,"1,315.50",Ontario,Canada,Prince Edward County Pumpkinfest,384,"1,220.00",8
2015-P,259,"1,315.50",Massachusetts,United States,Topsfield Fair Weigh-off,393,"1,296.00",2
2019-P,263,"1,315.50",Oregon,United States,Skagit Valley Giant Pumpkin Festival,380,"1,231.00",7
2015-P,261,"1,315.00",Pennsylvania,United States,Oakland Nursery Weigh-off,402,"1,372.00",-4
2015-P,261,"1,315.00",California,United States,Elk Grove Giant Pumpkin Festival,417,"1,502.00",-12
2017-P,286,"1,315.00",Vermont,United States,Vermont Growers Weigh-off,382,"1,248.00",5
2013-P,128,"1,314.50",Washington,United States,Washington State Fair,390,"1,268.00",4
2020-P,254,"1,314.50",Wisconsin,United States,Green Bay Fall Fest,397,"1,384.00",-5
2020-P,255,"1,314.00",Flemish Brabant,Belgium,Belgisch Kampioenschap pompoenwegen,383,"1,255.00",5
2020-P,255,"1,314.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,375,"1,183.00",11
2015-P,263,"1,314.00",New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,381,"1,195.00",10
2019-P,264,"1,314.00",Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0,0,0
2018-P,274,"1,314.00",Wisconsin,United States,Cedarburg Wine and Harvest Festival,396,"1,375.00",-4
2017-P,287,"1,314.00",California,United States,Constantly Growing,406,"1,468.00",-10
2017-P,287,"1,314.00",Utah,United States,Harvest Bash,386,"1,284.00",2
2013-P,129,"1,313.50",Massachusetts,United States,Topsfield Fair Weigh-off,375,"1,146.00",15
2015-P,264,"1,313.50",Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,404,"1,389.00",-5
2013-P,130,"1,313.00",Vermont,United States,Deerfield Fair,385,"1,228.00",7
2017-P,289,"1,313.00",California,United States,Elk Grove Giant Pumpkin Festival,383,"1,257.00",4
2017-P,289,"1,313.00",Indiana,United States,Fair Oaks Farm Cowtoberfest,376,"1,196.00",10
2014-P,240,"1,312.50",New Hampshire,United States,Deerfield Fair,0,0,0
2013-P,131,"1,312.00",New Hampshire,United States,Topsfield Fair Weigh-off,384,"1,216.00",8
2019-P,265,"1,312.00",Michigan,United States,Dundees Pumpkin Palooza,394,"1,352.00",-3
2016-P,283,"1,312.00",Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,401,"1,364.00",-4
2017-P,291,"1,312.00",Michigan,United States,Central Great Lakes Weigh-off,0,0,0
2014-P,241,"1,311.50",Wisconsin,United States,Nekoosa Giant Pumpkin Fest,399,"1,347.00",-3
2014-P,241,"1,311.50",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,392,"1,287.00",2
2020-P,257,"1,311.50",Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,387,"1,293.00",1
2017-P,292,"1,311.10",Lower Austria,Austria,OO Landesgartenschau 2017 Kremsmunster,0,0,0
2013-P,132,"1,311.00",Quebec,Canada,Potirothon de Gentilly,399,"1,347.00",-3
2020-P,258,"1,311.00",Michigan,United States,Dundees Pumpkin Palooza,373,"1,170.00",12
2015-P,265,"1,311.00",Wisconsin,United States,The Lodge at Leathem Smith,398,"1,338.00",-2
2018-P,275,"1,311.00",British Columbia,Canada,The Old Farm Market Giant Pumpkin Weighoff,369,"1,135.00",16
2017-P,293,"1,311.00",Connecticut,United States,Woodstock Fair,382,"1,248.00",5
2020-P,259,"1,310.50",New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,393,"1,347.00",-3
2020-P,260,"1,310.00",Ontario,Canada,Port Elgin Pumpkinfest,0,0,0
2018-P,276,"1,310.00",California,United States,Uesugi Farms Weigh-off,396,"1,370.00",-4
2018-P,276,"1,310.00",Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,374,"1,178.00",11
2017-P,294,"1,309.90",Brandenburg,Germany,Saechsische Meisterschaft im Kurbiswiegen,385,"1,276.00",3
2013-P,133,"1,309.50",Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,402,"1,368.00",-4
2020-P,261,"1,309.50",Limburg,Belgium,Belgisch Kampioenschap pompoenwegen,393,"1,350.00",-3
2019-P,266,"1,309.50",Oregon,United States,Elysian Giant Pumpkin Weigh-off,376,"1,196.00",9
2019-P,266,"1,309.50",Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,399,"1,403.00",-7
2017-S,7,"1,309.00",Quebec,Canada,Port Elgin Pumpkinfest,402,"1,431.00",-9
2014-P,243,"1,309.00",Wisconsin,United States,The Lodge at Leathem Smith,369,"1,097.00",19
2015-P,266,"1,309.00",Oregon,United States,Safeway World Championship Pumpkin Weigh-Off,387,"1,245.00",5
2016-P,284,"1,309.00",Washington,United States,Washington State Fair,398,"1,338.00",-2
2017-P,295,"1,308.70",Flemish Brabant,Belgium,Belgisch Kampioenschap pompoenwegen,390,"1,322.00",-1
2017-P,296,"1,308.40",Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,380,"1,226.00",7
2014-P,244,"1,308.00",Quebec,Canada,Huglis Blueberry Ranch,404,"1,389.00",-6
2014-P,244,"1,308.00",California,United States,Constantly Growing,401,"1,364.00",-4
2021-P,266,"1,308.00",California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,378,"1,213.00",8
2018-P,278,"1,308.00",Michigan,United States,Central Great Lakes Weigh-off,397,"1,384.00",-5
2017-P,297,"1,308.00",Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,394,"1,357.00",-4
2017-P,298,"1,307.80",Flemish Brabant,Belgium,Belgisch Kampioenschap pompoenwegen,407,"1,478.00",-12
2015-P,267,"1,307.50",Wisconsin,United States,Cedarburg Wine and Harvest Festival,395,"1,313.00",0
2019-P,268,"1,307.50",Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,395,"1,366.00",-4
2017-P,299,"1,307.50",Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,396,"1,370.00",-5
2020-P,262,"1,307.30",Lower Austria,Austria,Austrian Weigh-off,400,"1,415.00",-8
